"temp_bin","temp","rate_output","trial","FishID","Species","Method"
21,21.224,30.2857990126303,2,"Ito4","Ito","Intermittent"
21,21.411,41.9644387917272,2,"Ito4","Ito","Intermittent"
22,21.859,68.9963029035146,2,"Ito4","Ito","Intermittent"
22,22.267,44.4219697096427,2,"Ito4","Ito","Intermittent"
22,21.587,36.963978244494,2,"Ito4","Ito","Intermittent"
22,21.748,31.4891888544852,2,"Ito4","Ito","Intermittent"
22,21.906,62.6031113714215,2,"Ito4","Ito","Intermittent"
22,22.06,68.5737012802253,2,"Ito4","Ito","Intermittent"
22,22.208,32.5012855827922,2,"Ito4","Ito","Intermittent"
22,22.35,33.0912686804391,2,"Ito4","Ito","Intermittent"
22,22.484,32.4080789892027,2,"Ito4","Ito","Intermittent"
23,22.617,42.6481164756008,2,"Ito4","Ito","Intermittent"
23,22.746,32.9068074638064,2,"Ito4","Ito","Intermittent"
23,22.877,45.2871806543331,2,"Ito4","Ito","Intermittent"
23,23.017,58.5620443477434,2,"Ito4","Ito","Intermittent"
23,23.15,36.3705791983862,2,"Ito4","Ito","Intermittent"
23,23.296,34.6582130365641,2,"Ito4","Ito","Intermittent"
23,23.462,33.9769753158659,2,"Ito4","Ito","Intermittent"
24,23.631,26.0866223746925,2,"Ito4","Ito","Intermittent"
24,23.834,0.642686302397331,2,"Ito4","Ito","Intermittent"
18,17.606,23.8418958133077,2,"Ito5","Ito","Intermittent"
18,17.886,19.4982205989749,2,"Ito5","Ito","Intermittent"
18,18.229,21.7046990888463,2,"Ito5","Ito","Intermittent"
19,18.672,22.9208294952121,2,"Ito5","Ito","Intermittent"
19,18.539,25.8201256391504,2,"Ito5","Ito","Intermittent"
19,18.843,24.5311260620461,2,"Ito5","Ito","Intermittent"
19,19.124,29.3375765637592,2,"Ito5","Ito","Intermittent"
19,19.395,32.8160144554186,2,"Ito5","Ito","Intermittent"
20,20.433,27.8741394025566,2,"Ito5","Ito","Intermittent"
20,19.636,32.2597424166672,2,"Ito5","Ito","Intermittent"
20,19.872,32.5693803390805,2,"Ito5","Ito","Intermittent"
20,20.096,44.7930155703292,2,"Ito5","Ito","Intermittent"
20,20.305,34.9280993425812,2,"Ito5","Ito","Intermittent"
21,20.675,29.9736683710702,2,"Ito5","Ito","Intermittent"
21,20.923,29.4243469301423,2,"Ito5","Ito","Intermittent"
21,21.186,33.5821497058894,2,"Ito5","Ito","Intermittent"
21,21.451,33.4628684787159,2,"Ito5","Ito","Intermittent"
21,20.503,32.5931468993858,2,"Ito5","Ito","Intermittent"
21,20.697,29.8826379608582,2,"Ito5","Ito","Intermittent"
21,20.882,35.9215864057467,2,"Ito5","Ito","Intermittent"
21,21.058,38.1903960631993,2,"Ito5","Ito","Intermittent"
21,21.225,36.2005071700419,2,"Ito5","Ito","Intermittent"
21,21.385,41.5988795509511,2,"Ito5","Ito","Intermittent"
22,21.734,39.2285014801381,2,"Ito5","Ito","Intermittent"
22,22.02,39.5818609049983,2,"Ito5","Ito","Intermittent"
22,22.315,35.9455771788814,2,"Ito5","Ito","Intermittent"
22,22.412,28.2678571373612,2,"Ito5","Ito","Intermittent"
22,21.542,31.5936060897249,2,"Ito5","Ito","Intermittent"
22,21.689,37.0796456883558,2,"Ito5","Ito","Intermittent"
22,21.83,35.3393056783627,2,"Ito5","Ito","Intermittent"
22,21.962,37.3740371381293,2,"Ito5","Ito","Intermittent"
22,22.087,41.8818361462411,2,"Ito5","Ito","Intermittent"
22,22.205,42.8293595786351,2,"Ito5","Ito","Intermittent"
22,22.319,34.2628598669725,2,"Ito5","Ito","Intermittent"
22,22.441,29.8272573911026,2,"Ito5","Ito","Intermittent"
23,22.559,25.8566723309338,2,"Ito5","Ito","Intermittent"
23,22.67,28.7855645688308,2,"Ito5","Ito","Intermittent"
23,22.778,26.7467972780712,2,"Ito5","Ito","Intermittent"
23,22.888,28.7467757487163,2,"Ito5","Ito","Intermittent"
23,22.992,28.1212219445587,2,"Ito5","Ito","Intermittent"
23,23.099,28.4355683364698,2,"Ito5","Ito","Intermittent"
23,23.208,29.0218848948458,2,"Ito5","Ito","Intermittent"
23,23.315,29.2940792741475,2,"Ito5","Ito","Intermittent"
23,23.432,28.77188758602,2,"Ito5","Ito","Intermittent"
24,23.559,28.9698675175833,2,"Ito5","Ito","Intermittent"
24,23.699,31.8871006881662,2,"Ito5","Ito","Intermittent"
24,23.842,0.705149359886865,2,"Ito5","Ito","Intermittent"
18,17.606,5.26904348519608,2,"Ito6","Ito","Intermittent"
18,17.886,4.13057034604648,2,"Ito6","Ito","Intermittent"
18,18.229,6.20066247457425,2,"Ito6","Ito","Intermittent"
19,18.672,1.30749189720978,2,"Ito6","Ito","Intermittent"
19,18.539,6.37216224192648,2,"Ito6","Ito","Intermittent"
19,18.843,3.32765371372246,2,"Ito6","Ito","Intermittent"
19,19.124,5.4396128740641,2,"Ito6","Ito","Intermittent"
19,19.395,7.91876140971186,2,"Ito6","Ito","Intermittent"
20,20.433,4.6847657967849,2,"Ito6","Ito","Intermittent"
20,19.636,5.72492894271531,2,"Ito6","Ito","Intermittent"
20,19.872,8.40658986187233,2,"Ito6","Ito","Intermittent"
20,20.096,6.88852230095188,2,"Ito6","Ito","Intermittent"
20,20.305,6.10018159822303,2,"Ito6","Ito","Intermittent"
21,20.675,4.53993687932809,2,"Ito6","Ito","Intermittent"
21,20.923,6.74121237420326,2,"Ito6","Ito","Intermittent"
21,21.186,5.84401738875992,2,"Ito6","Ito","Intermittent"
21,21.451,5.55963169859427,2,"Ito6","Ito","Intermittent"
21,20.503,6.46551021656169,2,"Ito6","Ito","Intermittent"
21,20.697,7.64802127065441,2,"Ito6","Ito","Intermittent"
21,20.882,9.72679693170691,2,"Ito6","Ito","Intermittent"
21,21.058,9.87379673229427,2,"Ito6","Ito","Intermittent"
21,21.225,6.29090918759349,2,"Ito6","Ito","Intermittent"
21,21.385,9.61701227050808,2,"Ito6","Ito","Intermittent"
22,21.734,5.27245487297375,2,"Ito6","Ito","Intermittent"
22,22.02,6.86991473125788,2,"Ito6","Ito","Intermittent"
22,22.315,5.5335811010219,2,"Ito6","Ito","Intermittent"
22,22.412,29.6697698780894,2,"Ito6","Ito","Intermittent"
22,21.542,10.0279294345977,2,"Ito6","Ito","Intermittent"
22,21.689,10.9784661198315,2,"Ito6","Ito","Intermittent"
22,21.83,10.8944219300443,2,"Ito6","Ito","Intermittent"
22,21.962,13.0842227569411,2,"Ito6","Ito","Intermittent"
22,22.087,13.970563326729,2,"Ito6","Ito","Intermittent"
22,22.205,12.3033250820896,2,"Ito6","Ito","Intermittent"
22,22.319,13.9966139243005,2,"Ito6","Ito","Intermittent"
22,22.441,13.4672285664901,2,"Ito6","Ito","Intermittent"
23,22.559,14.3110818521407,2,"Ito6","Ito","Intermittent"
23,22.67,14.4441259754563,2,"Ito6","Ito","Intermittent"
23,22.778,16.9576985150402,2,"Ito6","Ito","Intermittent"
23,22.888,15.2706121960595,2,"Ito6","Ito","Intermittent"
23,22.992,16.3129462251212,2,"Ito6","Ito","Intermittent"
23,23.099,18.8156643490489,2,"Ito6","Ito","Intermittent"
23,23.208,19.0643855306326,2,"Ito6","Ito","Intermittent"
23,23.315,18.9530502386263,2,"Ito6","Ito","Intermittent"
23,23.432,20.2748079392713,2,"Ito6","Ito","Intermittent"
24,23.559,19.3893977479652,2,"Ito6","Ito","Intermittent"
24,23.699,20.4453773281371,2,"Ito6","Ito","Intermittent"
24,23.842,3.24205889312729,2,"Ito6","Ito","Intermittent"
18,17.606,20.7437893521506,2,"Ito7","Ito","Intermittent"
18,17.886,15.4698251985229,2,"Ito7","Ito","Intermittent"
18,18.229,17.9635061055938,2,"Ito7","Ito","Intermittent"
19,18.672,15.3576241627407,2,"Ito7","Ito","Intermittent"
19,18.539,19.9033984394189,2,"Ito7","Ito","Intermittent"
19,18.843,16.9799858470597,2,"Ito7","Ito","Intermittent"
19,19.124,16.0682879973471,2,"Ito7","Ito","Intermittent"
19,19.395,19.7638773964539,2,"Ito7","Ito","Intermittent"
20,20.433,19.3106058307646,2,"Ito7","Ito","Intermittent"
20,19.636,20.497393815684,2,"Ito7","Ito","Intermittent"
20,19.872,21.4257585880165,2,"Ito7","Ito","Intermittent"
20,20.096,21.3558262425907,2,"Ito7","Ito","Intermittent"
20,20.305,18.0691778314824,2,"Ito7","Ito","Intermittent"
21,20.675,49.8564357469317,2,"Ito7","Ito","Intermittent"
21,20.923,22.6037835517662,2,"Ito7","Ito","Intermittent"
21,21.186,19.3755552817993,2,"Ito7","Ito","Intermittent"
21,21.451,22.8622067643496,2,"Ito7","Ito","Intermittent"
21,20.503,22.057727056027,2,"Ito7","Ito","Intermittent"
21,20.697,20.2707580328376,2,"Ito7","Ito","Intermittent"
21,20.882,22.5417551077878,2,"Ito7","Ito","Intermittent"
21,21.058,23.1175371459317,2,"Ito7","Ito","Intermittent"
21,21.225,22.6264643124462,2,"Ito7","Ito","Intermittent"
21,21.385,21.1714591501015,2,"Ito7","Ito","Intermittent"
22,21.734,22.2448433316274,2,"Ito7","Ito","Intermittent"
22,22.02,25.8543489345226,2,"Ito7","Ito","Intermittent"
22,22.315,27.0461198138319,2,"Ito7","Ito","Intermittent"
22,22.412,10.3140759187378,2,"Ito7","Ito","Intermittent"
22,21.542,21.2319411785784,2,"Ito7","Ito","Intermittent"
22,21.689,24.4008901876791,2,"Ito7","Ito","Intermittent"
22,21.83,24.8618938308746,2,"Ito7","Ito","Intermittent"
22,21.962,25.6469574334651,2,"Ito7","Ito","Intermittent"
22,22.087,31.8833075004449,2,"Ito7","Ito","Intermittent"
22,22.205,24.770655316325,2,"Ito7","Ito","Intermittent"
22,22.319,22.2436405640137,2,"Ito7","Ito","Intermittent"
22,22.441,22.7333388059487,2,"Ito7","Ito","Intermittent"
23,22.559,25.3787402560427,2,"Ito7","Ito","Intermittent"
23,22.67,22.4448464030667,2,"Ito7","Ito","Intermittent"
23,22.778,21.7231858360122,2,"Ito7","Ito","Intermittent"
23,22.888,24.8813099366054,2,"Ito7","Ito","Intermittent"
23,22.992,22.6113438053259,2,"Ito7","Ito","Intermittent"
23,23.099,28.8770757668211,2,"Ito7","Ito","Intermittent"
23,23.208,25.7758253918663,2,"Ito7","Ito","Intermittent"
23,23.315,24.6630935270437,2,"Ito7","Ito","Intermittent"
23,23.432,24.5235724840825,2,"Ito7","Ito","Intermittent"
24,23.559,22.0646000138059,2,"Ito7","Ito","Intermittent"
24,23.699,22.8872930602524,2,"Ito7","Ito","Intermittent"
24,23.842,2.14006722921112,2,"Ito7","Ito","Intermittent"
9,9.357,4.84488792393397,3,"Ito8","Ito","Intermittent"
9,9.289,4.60018387362273,3,"Ito8","Ito","Intermittent"
9,9.361,5.03997843827078,3,"Ito8","Ito","Intermittent"
10,9.736,3.24043662499038,3,"Ito8","Ito","Intermittent"
10,9.603,6.80609418282373,3,"Ito8","Ito","Intermittent"
10,9.977,8.75910159466864,3,"Ito8","Ito","Intermittent"
11,10.818,6.17583409448115,3,"Ito8","Ito","Intermittent"
11,10.518,7.55197903720671,3,"Ito8","Ito","Intermittent"
11,11.126,7.23853080781391,3,"Ito8","Ito","Intermittent"
12,11.746,9.24956082952609,3,"Ito8","Ito","Intermittent"
12,12.401,10.7150521823754,3,"Ito8","Ito","Intermittent"
13,12.818,7.06950842254738,3,"Ito8","Ito","Intermittent"
13,13.033,10.3528313243976,3,"Ito8","Ito","Intermittent"
14,13.671,10.0540989743177,3,"Ito8","Ito","Intermittent"
14,14.311,14.3883458860504,3,"Ito8","Ito","Intermittent"
15,14.804,6.78549195178406,3,"Ito8","Ito","Intermittent"
15,14.911,12.9022523021605,3,"Ito8","Ito","Intermittent"
15,15.483,13.9607444785499,3,"Ito8","Ito","Intermittent"
16,16.029,13.5796032043098,3,"Ito8","Ito","Intermittent"
17,16.532,16.9190566743993,3,"Ito8","Ito","Intermittent"
18,18.011,12.6340028449493,3,"Ito8","Ito","Intermittent"
20,20.456,33.3756142846398,3,"Ito8","Ito","Intermittent"
20,20.385,24.124581867181,3,"Ito8","Ito","Intermittent"
20,20.333,19.1882452646531,3,"Ito8","Ito","Intermittent"
21,21.491,25.8471806543354,3,"Ito8","Ito","Intermittent"
21,21.436,23.9219231863424,3,"Ito8","Ito","Intermittent"
21,21.363,25.355880512087,3,"Ito8","Ito","Intermittent"
21,21.287,20.3091748147014,3,"Ito8","Ito","Intermittent"
21,21.204,24.6490978513123,3,"Ito8","Ito","Intermittent"
21,21.117,25.6232890619123,3,"Ito8","Ito","Intermittent"
21,21.032,25.9237032267702,3,"Ito8","Ito","Intermittent"
21,20.944,32.7070929100811,3,"Ito8","Ito","Intermittent"
21,20.859,33.7613805495201,3,"Ito8","Ito","Intermittent"
21,20.776,33.4262789548506,3,"Ito8","Ito","Intermittent"
21,20.686,33.2936258141759,3,"Ito8","Ito","Intermittent"
21,20.598,33.1479386089664,3,"Ito8","Ito","Intermittent"
21,20.523,29.3794121434439,3,"Ito8","Ito","Intermittent"
22,21.843,28.5235786478968,3,"Ito8","Ito","Intermittent"
22,21.774,24.6472058096853,3,"Ito8","Ito","Intermittent"
22,21.705,31.6143337575772,3,"Ito8","Ito","Intermittent"
22,21.643,24.1632636070952,3,"Ito8","Ito","Intermittent"
22,21.6,25.3644998128294,3,"Ito8","Ito","Intermittent"
22,21.583,33.1248136557574,3,"Ito8","Ito","Intermittent"
22,21.566,30.9500169199637,3,"Ito8","Ito","Intermittent"
22,21.554,21.5064167103376,3,"Ito8","Ito","Intermittent"
22,21.536,21.3140591450152,3,"Ito8","Ito","Intermittent"
22,21.517,26.2102424197029,3,"Ito8","Ito","Intermittent"
9,9.357,11.505456614508,3,"Ito9","Ito","Intermittent"
9,9.289,6.77429406439725,3,"Ito9","Ito","Intermittent"
9,9.361,7.56986008017467,3,"Ito9","Ito","Intermittent"
10,9.736,9.15847821026715,3,"Ito9","Ito","Intermittent"
10,9.603,13.6365746799398,3,"Ito9","Ito","Intermittent"
10,9.977,11.9031558256817,3,"Ito9","Ito","Intermittent"
11,10.818,12.5182237165385,3,"Ito9","Ito","Intermittent"
11,10.518,15.6837284365676,3,"Ito9","Ito","Intermittent"
11,11.126,11.7343892409125,3,"Ito9","Ito","Intermittent"
12,11.746,12.5731943618243,3,"Ito9","Ito","Intermittent"
12,12.401,12.1940980214651,3,"Ito9","Ito","Intermittent"
13,12.818,7.74767671020151,3,"Ito9","Ito","Intermittent"
13,13.033,11.204626406309,3,"Ito9","Ito","Intermittent"
14,13.671,12.7570443553576,3,"Ito9","Ito","Intermittent"
14,14.311,13.5914920470702,3,"Ito9","Ito","Intermittent"
15,14.804,9.76633958360042,3,"Ito9","Ito","Intermittent"
15,14.911,14.4016386913197,3,"Ito9","Ito","Intermittent"
15,15.483,16.6993446269227,3,"Ito9","Ito","Intermittent"
16,16.029,25.5688917625722,3,"Ito9","Ito","Intermittent"
17,16.532,1.55610500452879,3,"Ito9","Ito","Intermittent"
18,18.011,16.7293438510275,3,"Ito9","Ito","Intermittent"
20,20.456,28.1702769946947,3,"Ito9","Ito","Intermittent"
20,20.385,27.6160455191987,3,"Ito9","Ito","Intermittent"
20,20.333,28.3553001422443,3,"Ito9","Ito","Intermittent"
21,21.491,28.5104916591199,3,"Ito9","Ito","Intermittent"
21,21.436,21.4434118712,3,"Ito9","Ito","Intermittent"
21,21.363,25.4797320574129,3,"Ito9","Ito","Intermittent"
21,21.287,29.5901285400206,3,"Ito9","Ito","Intermittent"
21,21.204,28.0630171990154,3,"Ito9","Ito","Intermittent"
21,21.117,14.1847727919302,3,"Ito9","Ito","Intermittent"
21,21.032,20.729799043061,3,"Ito9","Ito","Intermittent"
21,20.944,5.24265770076304,3,"Ito9","Ito","Intermittent"
21,20.859,15.5675861890577,3,"Ito9","Ito","Intermittent"
21,20.776,27.7367127893405,3,"Ito9","Ito","Intermittent"
21,20.686,25.9499992241022,3,"Ito9","Ito","Intermittent"
21,20.598,41.0788258114545,3,"Ito9","Ito","Intermittent"
21,20.523,23.7369279710321,3,"Ito9","Ito","Intermittent"
22,21.843,29.5644867451154,3,"Ito9","Ito","Intermittent"
22,21.774,28.2332921246579,3,"Ito9","Ito","Intermittent"
22,21.705,20.8905211431501,3,"Ito9","Ito","Intermittent"
22,21.643,21.1050407345133,3,"Ito9","Ito","Intermittent"
22,21.6,29.2722038018849,3,"Ito9","Ito","Intermittent"
22,21.583,23.3031961722464,3,"Ito9","Ito","Intermittent"
22,21.566,27.7626897711081,3,"Ito9","Ito","Intermittent"
22,21.554,28.0496097245553,3,"Ito9","Ito","Intermittent"
22,21.536,28.4679229277095,3,"Ito9","Ito","Intermittent"
22,21.517,47.3401163843245,3,"Ito9","Ito","Intermittent"
18,17.606,23.4198814224726,3,"Ito10","Ito","Intermittent"
18,17.886,21.3313857183482,3,"Ito10","Ito","Intermittent"
18,18.229,20.6411689331412,3,"Ito10","Ito","Intermittent"
19,18.672,30.2783945376937,3,"Ito10","Ito","Intermittent"
19,18.539,19.0639940825022,3,"Ito10","Ito","Intermittent"
19,18.843,35.293969843526,3,"Ito10","Ito","Intermittent"
19,19.124,18.7078245234687,3,"Ito10","Ito","Intermittent"
19,19.395,18.6219898719768,3,"Ito10","Ito","Intermittent"
20,20.433,46.5987768989996,3,"Ito10","Ito","Intermittent"
20,19.636,19.9460852347065,3,"Ito10","Ito","Intermittent"
20,19.872,18.5071012233259,3,"Ito10","Ito","Intermittent"
20,20.096,20.3877944807938,3,"Ito10","Ito","Intermittent"
20,20.305,24.3788108108081,3,"Ito10","Ito","Intermittent"
21,20.675,43.328948620196,3,"Ito10","Ito","Intermittent"
21,20.923,26.6972312944489,3,"Ito10","Ito","Intermittent"
21,21.186,22.9309778662853,3,"Ito10","Ito","Intermittent"
21,21.451,20.6622588904677,3,"Ito10","Ito","Intermittent"
21,20.503,36.2413956187745,3,"Ito10","Ito","Intermittent"
21,20.697,19.7469842389752,3,"Ito10","Ito","Intermittent"
21,20.882,23.2498344238948,3,"Ito10","Ito","Intermittent"
21,21.058,21.5139687055445,3,"Ito10","Ito","Intermittent"
21,21.225,24.5723074822171,3,"Ito10","Ito","Intermittent"
21,21.385,48.5362508108093,3,"Ito10","Ito","Intermittent"
22,21.734,28.1369527169246,3,"Ito10","Ito","Intermittent"
